,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
28193,6.75,8.5,,,N1,2.6,,3.75,5.6,4.75,46006895
28194,,,5.75,6,N1,7.8,5.25,,6.8,6.5,46006901
28195,7,9.5,,,N1,4.8,,7.5,5.2,5.25,46006910
28196,3.5,7.75,,,N1,2.8,,3,4.4,5.75,46006904
28197,6.5,6.75,6,6.25,N1,3.6,3.5,4.25,6,5.25,46006907
28198,,,6.5,5,N1,4.6,5.5,,6.6,4.5,46006906
28199,,,7.5,6.75,N1,5.6,5.25,,8.2,6,46006909
28200,,,6.75,3.25,N1,4.6,5.5,,6.4,5.25,46006908
28201,,,4.25,4.5,N1,4,4,,6.2,5.5,46006911
28202,5,,,,,,,3,3.4,4.75,46006914
28203,,,5.25,6,N1,5.6,5,,7.2,6.25,46006905
28204,6.25,7.5,,,N1,4,,5,6.4,4.5,46006913
28205,6.25,7.75,,,N1,2.6,,4.75,5.4,4.25,46006912
28206,6.5,8,,,N1,3.4,,3,5.4,3.75,46006916
28207,,,5.75,6.75,N1,4.2,5,,7.2,7.5,46006902
28208,,,6,6.5,N1,3.4,5.25,,7,4.75,46006915
28209,5,5.5,,,N1,3,,3.25,4.8,2.75,46006917
28210,6.75,8.25,,,N1,3.8,,4.75,4,5,46006921
28211,6,8.25,,,N1,5,,4.25,5.6,5.25,46006919
28212,,,6.75,6.25,N1,7.8,6.75,,6.4,6.25,46006920
28213,5.5,8.25,,,N1,2.8,,3,5.6,4.5,46006918
28214,5.5,7.5,,,N1,4,,4,4.2,4.75,46006927
28215,,,5.75,7,N1,5.6,4.5,,6.4,5.75,46006922
28216,5.5,8,,,N1,5.6,,4.25,5.6,5.75,46006928
28217,,,6.25,3.25,N1,4.6,5.25,,6.4,5,46006923
28218,6,8.5,,,N1,4.2,,4.75,5.4,3.5,46006929
28219,,,6.75,6.25,N1,6.8,5.25,,8.8,4.75,46006925
28220,,,5.25,6.75,N1,2.4,3.5,,6.4,6.25,46006930
28221,,,5.25,5.5,N1,5,5,,6.2,5.5,46006926
28222,6.25,8.25,,,N1,4,,3.75,5.8,4,46006931
28223,6.75,8.5,,,N1,4.6,,5.25,6.4,5.25,46006924
28224,,,5.75,6,N1,4.8,3.75,,7.4,5.75,46006936
28225,5.25,8.25,,,N1,3,,3.75,4.8,6,46006937
28226,7.5,9,,,N1,2.6,,7.5,5.8,4.5,46006934
28227,,,6,6,N1,4,4.75,,6.4,5,46006932
28228,,,6,7.25,N1,4.8,6,,8.2,5.75,46006935
28229,4.25,8,,,N1,2,,3.5,5.2,5,46006933
28230,6.5,8.75,,,N1,4.2,,5,5,6.25,46006942
28231,6.75,7.75,,,N1,3.4,,4.5,5.2,5,46006938
28232,,,7.25,6.75,N1,7.4,4.75,,0,6.75,46006941
28233,6.75,8.5,,,N1,4.8,,3.75,5.6,6.5,46006940
28234,7.25,9.5,,,N1,5.8,,5,6.6,5.75,46006939
28235,,,3.75,4.5,N1,3.6,3.5,,5.8,5,46006943
28236,5.75,7.75,,,N1,4.6,,5.5,4.6,4.5,46006944
28237,5.25,,,,,,,5.25,4,3.25,46006945
28238,,,3.25,5.5,N1,5,5.5,,6.8,4.5,46006949
28239,7.5,9.5,,,N1,3.6,,4.25,5.8,5.5,46006948
28240,,,5,5.5,N1,5.2,3.25,,5.6,4.75,46006947
28241,,,6,6.25,N1,6.8,5.75,,6.6,6.5,46006946
28242,6.25,9,,,N1,2.6,,4.75,5.4,5,46006950
28243,5.75,8.25,,,N1,2.8,,4.75,4.6,3.75,46006953
28244,,,2.25,3.25,N1,2.6,4.75,,5.4,4.5,46006951
28245,,,5.75,5.25,N1,3.2,3.75,,7.4,5.5,46006955
28246,,,4.25,5.5,N1,3.2,4.75,,5.8,5.25,46006952
28247,6.25,8.5,,,N1,3.6,,5.75,5,5.25,46006956
28248,5.25,7,2.25,2.25,N1,2.4,3.5,3.25,3.6,4,46006958
28249,5,8.25,,,N1,2.6,,2.5,3,5.5,46006954
28250,,,5.75,6.25,N1,6.2,6.25,,8.6,6,46006959
28251,,,5.75,6.25,N1,4.4,6,,7.6,6.5,46006957
28252,5.75,5,5.25,4.25,N1,2.8,2.5,1.75,5.8,5.5,46006961
28253,5.75,6,3,5,N1,3.8,3.75,2.75,5.6,4,46006966
28254,,,8,5.25,N1,5.8,6.75,,8.4,5.25,46006964
28255,,,2.75,3.5,N1,3.2,2.75,,5.6,4.75,46006965
28256,7.5,9.25,,,N1,4.4,,4.75,5.8,5.5,46006960
28257,5.5,7.5,,,N1,4.2,,3.25,4.4,5,46006969
28258,6.5,7.75,,,N1,4,,4.25,5,5,46006963
28259,,,6,6.5,N1,4.8,5,,6.6,6,46006971
28260,7.25,9,,,N1,5.2,,4.5,5.8,5.75,46006968
28261,,,4.75,3,N1,6.4,2.5,,5.8,5,46006967
28262,,,5.25,6,N1,4.4,5.5,,7,4.75,46006962
28263,,,2.75,5.75,N1,3.4,2,,4.2,4.5,46006975
28264,6.5,8.25,,,N1,4.6,,5.5,6,5.75,46006972
28265,5.75,6.5,,,N1,2.4,,4.5,4.4,5.25,46006976
28266,,,7.5,6.25,N1,5.4,5.75,,7.6,7,46006979
28267,4.75,7.5,,,N1,3.4,,4.25,5.2,5.5,46006974
28268,8,9.75,,,N1,3.6,,6.5,5.8,6.5,46006977
28269,6.25,8.75,,,N1,3.6,,6.25,6.6,6.5,46006973
28270,,,7.25,5.25,N1,4.4,5,,7.2,6.25,46006970
28271,5,8.5,,,N1,3,,2.5,5.2,5,46006984
28272,,,8,9.25,N1,7.6,3.75,,8,7,46006978
28273,5.25,7.5,,,N1,4,,3,5.8,6,46006980
28274,,,7,8.5,N1,5.6,6,,8.8,6.25,46006982
28275,,,5.25,6.5,N1,6.2,4,,5.4,6.5,46006985
28276,,,6,8,N1,5.2,6.5,,8,6.75,46006981
28277,,,3.5,5.25,N1,4.4,4,,6,5,46006983
28278,5,6.5,,,N1,4,,3,4.6,5,46006986
28279,5.5,7.25,,,N1,5.2,,4.5,5.2,5.5,46006989
28280,6,8.75,,,N1,2.8,,3.5,5.6,4.5,46006987
28281,,,6.25,5.75,N1,3.2,5.5,,7.2,6,46006988
28282,,,7,6.5,N1,5.2,6.5,,6.8,4.5,46006995
28283,7,7.25,,,N1,2.4,,4,4.8,6,46006991
28284,5.5,8.25,,,N1,6,,3.25,5,5.25,46006993
28285,,,7,7.75,N1,6.4,6.75,,6.8,7,46006992
28286,,,4.5,4.5,N1,2.4,4.5,,6,5,46006994
28287,6.5,9.75,,,N1,3.8,,4.75,5.8,5.75,46006990
28288,,,6,7,N1,6,3.75,,8.4,5,46006997
28289,,,4.5,4.25,N1,2.4,6,,6,4.5,46006996
28290,,,7,8.25,N1,5,6,,8.2,6.25,46007001
28291,7.25,8.75,,,N1,3.8,,5.25,6.4,6,46006999
28292,6.75,8.75,,,N1,3,,3.75,5.8,4.75,46007000
28293,,,4.75,3.75,N1,4,4.5,,5.8,5.5,46007005
28294,5.25,9,,,N1,2.8,,5,5.8,5.25,46007004
28295,5,6.5,,,N1,4.4,,3.5,6.2,4.25,46007002
28296,5,8.25,,,N1,2.2,,1.25,5.2,4,46006998
28297,4.75,7.5,,,N1,3.8,,4,4.6,5.25,46007010
28298,6.25,6,,,N1,4.6,,4.25,4.6,6,46007007
28299,,,4.5,7.75,N1,6.2,5.75,,7.4,6,46007008
28300,,,3.75,3.25,N1,9.6,5,,7,5.25,46007003
28301,,,5.75,6.25,N1,5,4.75,,7.6,5,46007012
28302,5.75,6.75,6.75,6,N1,4,5.75,5.25,6.6,6,46007013
28303,5.5,7.25,,,N1,4,,3.75,3.4,6.75,46007006
28304,,,5.5,5.75,N1,5.6,5,,7.6,7,46007014
28305,6.25,8,,,N1,3.4,,3.75,5.6,4.75,46007009
28306,,,6.25,7.25,N1,9.8,5,,8.4,5.5,46007011
28307,,,4.5,5.75,N1,6.8,5.5,,5.6,5.5,46007016
28308,6.25,8.5,,,N1,3.6,,5.75,4.8,5.75,46007018
28309,,,4.5,5.75,N1,3.4,6,,6.8,5,46007015
28310,,,5.5,5.75,N1,2.8,4.5,,6.8,6,46007017
28311,4.75,5.25,3.25,5,N1,3,2.75,1.5,6,5,46007022
28312,,,4.75,5.5,N1,6,6.5,,8.2,6,46007019
28313,4.75,7,,,N1,4,,4,3.2,5.5,46007026
28314,6,8.25,,,N1,2.8,,3,6.2,5.25,46007020
28315,,,3.75,6.25,N1,4.4,4.5,,6.6,6,46007023
28316,7.25,8,,,N1,4,,5,6.4,4.5,46007021
28317,6.25,7,,,N1,4.2,,3.75,6,5.5,46007027
28318,6,8.5,,,N1,2.8,,3,5.4,3.25,46007031
28319,6.5,8,,,N1,4.2,,7.25,6.4,7.25,46007029
28320,5.75,9.25,,,N1,3.4,,4.25,6.2,5.75,46007035
28321,6,7.5,,,N1,4.6,,5.25,4,6.25,46007032
28322,5.5,6.25,,,N1,2.6,,2.5,5,5,46007036
28323,7.25,9.25,,,N1,2.6,,5.25,7.4,6,46007024
28324,,,5.75,5.5,N1,5,6,,5.8,6.5,46007033
28325,8.25,8,,,N1,4.4,,5.5,4.4,5.5,46007025
28326,7.25,8.5,,,N1,4.2,,5.75,7.2,6.25,46007034
28327,7,9.75,,,N1,3,,5.25,6.6,6.25,46007030
28328,5.5,8.25,,,N1,3.6,,2.25,4.2,6.25,46007037
28329,,,6,7,N1,3.8,6.25,,7.2,6.25,46007038
28330,,,6,7.75,N1,5.6,6.5,,7.6,6.25,46007028
28331,,,5.5,6,N1,7,3.5,,7.6,5.5,46007041
28332,6.5,8.75,,,N1,5.6,,4.5,5.2,5.75,46007045
28333,,,6.25,6,N1,4.8,5.25,,7.6,5.75,46007039
28334,6.25,7.75,,,N1,4.4,,3.5,5.8,5,46007040
28335,6.5,9.25,,,N1,2.8,,3.75,5.8,3.75,46007042
28336,6.5,9.5,,,N1,4.4,,4.75,7,5.75,46007046
28337,4,,,,,,,2.5,2.4,0.5,46007044
28338,,,5.75,5.75,N1,3.4,4.25,,3.4,4.25,46007047
28339,6.5,9,,,N1,4.8,,5.25,6.8,5,46007048
28340,,,5.5,6.75,N1,3.8,4.5,,5.8,5,46007051
28341,6.75,6.75,,,N1,4.6,,3.75,3,4,46007043
28342,,,6.25,7.75,N1,6.2,6.25,,8.4,7.25,46007052
28343,,,6.25,8.25,N1,6.8,7,,8.2,6.5,46007053
28344,3.75,7.25,,,N1,3,,4.25,4.2,5.75,46007049
28345,2.75,5.75,,,N1,2,,2.25,3.6,6,46007050
28346,7,9,,,N1,4.2,,3.75,4.6,5.25,46007054
28347,,,7,7.75,N1,6.2,4,,6.4,7.25,46007058
28348,,,5.5,5.5,N1,7.2,6.25,,6.8,5.75,46007055
28349,,,6,5.25,N1,4.2,4.5,,5.2,5.75,46007065
28350,5,7.5,,,N1,3.2,,2.5,4.4,5.25,46007056
28351,6,8.5,,,N1,5,,5.25,7.4,5,46007067
28352,8,9.75,,,N1,3.8,,7.25,7.6,6.5,46007061
28353,5.25,6.75,,,N1,3.4,,3.5,7,5.25,46007057
28354,,,6.25,6.5,N1,4.4,6.25,,7.6,6,46007059
28355,7,7.75,,,N1,3.6,,5,5.4,5.25,46007064
28356,5.75,8.75,,,N1,2.6,,3.75,6.8,4.25,46007063
28357,6.25,8.5,,,N1,4.2,,4.25,4.6,7,46007068
28358,,,3.5,4,N1,6,5,,6.6,6.5,46007060
28359,,,2.5,5.75,N1,2.6,2.5,,4.4,5.5,46007062
28360,7,8.25,,,N1,5.2,,5.25,6.4,5.5,46007069
28361,,,,,N1,3.2,,,2.8,6,46007072
28362,5,7.5,,,N1,2.6,,3,3.6,5.75,46007070
28363,9,8.75,,,N1,5.2,,8.5,6.8,6,46007066
28364,6.5,7,,,N1,3.6,,3.5,6.8,5,46007076
28365,7,8,,,N1,4.6,,4.75,6,7.25,46007071
28366,6.25,9.25,,,N1,4.2,,5,5,5,46007079
28367,6.75,8.5,,,N1,3.8,,5.25,0,4,46007075
28368,4.5,7.75,,,N1,3.8,,4,4.6,5.25,46007074
28369,7.75,9.75,,,N1,4.6,,6.25,7,5.25,46007073
28370,6.5,7,,,N1,3.2,,3.75,4.6,5.25,46007082
28371,5.25,8.25,,,N1,4,,3,5.6,4.5,46007078
28372,6.25,8.75,,,N1,4,,3.75,5.4,6,46007080
28373,7.25,9.25,,,N1,3.6,,6.5,7.6,4.5,46007077
28374,6.25,8.25,,,N1,4.8,,4,7.4,6,46007084
28375,5.25,6.5,,,N1,4,,2,5.8,5.5,46007088
28376,5.75,7.75,,,N1,3.6,,1.75,4.2,4.25,46007083
28377,7.75,9.5,,,N1,5,,6.75,7.6,4.75,46007081
28378,4.5,5.75,,,N1,2.8,,2.25,2.6,3.75,46007085
28379,5.5,8,,,N1,3.8,,3.75,5.2,7,46007087
28380,,,4.75,4.75,,,,,6.6,,46007091
28381,4,9,,,N1,3.6,,3.25,6.6,4,46007089
28382,7,8.25,,,N1,3.8,,4.75,5.4,4.75,46007086
28383,6,7.75,,,N1,3,,3.25,4.8,4.5,46007092
28384,7,8.5,,,N1,3.4,,5,7.6,5.75,46007090
28385,6.75,7.25,,,N1,3.4,,5.5,4.4,3.75,46007100
28386,6.25,7.75,,,N1,5.2,,4.5,6.8,6,46007098
28387,6.75,8.25,,,N1,2.4,,4.5,6.8,5.25,46007093
28388,6,7,,,N1,4.8,,4.25,5,5.25,46007099
28389,6.5,7.75,,,N1,3.2,,3.5,4.8,5.25,46007095
28390,6.25,8.25,,,N1,3.8,,5,5.8,4.5,46007096
28391,7,7.75,,,N1,4.8,,6.25,6.4,4.75,46007094
28392,7.25,9.25,,,N1,4,,5.25,6.4,5.5,46007102
28393,5,,,,,,,2.5,1.8,4,46007097
28394,7.5,9.25,,,N1,6,,4,5.6,5.5,46007103
28395,5,7.5,,,N1,3.6,,3,4.4,4.5,46007104
28396,6.75,9.25,,,N1,3.2,,4.25,5,5.5,46007101
28397,0,0,,,N1,4.4,,0,4.8,4.25,46007106
28398,5,,,,,,,3.25,4.8,2.25,46007105
28399,5.75,8.25,,,N1,2.2,,4.25,4.8,3.75,46007107
28400,7.75,9.75,,,N1,5.2,,4.25,7.4,5.5,46007108
28401,8,9.25,,,N1,4.6,,6.75,7,6,46007109
28402,6,8.5,,,N1,3.8,,3,4.4,4.75,46007111
28403,6.25,7.25,,,N1,3.6,,2.5,4.6,5.75,46007110
28404,7.25,8.75,,,N1,4.8,,5.5,6.8,6.25,46007113
28405,6,7,,,N1,2,,3,6.4,6,46007112
28406,,,6.25,5.75,,,,,7.2,,46007116
28407,2.75,,,,,,,3,3.2,2,46007120
28408,5.75,8.75,,,N1,4,,4.75,5.4,4.75,46007115
28409,7,,,,,,,3.75,2.4,3.25,46007119
28410,5.25,,,,,,,4,2.8,3,46007117
28411,2.5,,,,,,,2,2.2,2,46007118
28412,5.75,7.25,,,N1,6.2,,6,6.6,5.5,46007114
28413,,,4.5,6.5,,,5.75,,6.2,,46007121
28414,3,,,,,,,2.25,3,2,46007122
28415,5.5,,,,,,,3.75,2.4,2.75,46007123
28416,8.25,,,,,,,3.5,4.6,5.5,46007124
28417,4.5,,5.25,5,,,2.5,4.25,5.4,2.75,46007125
28418,4.5,,,,,,,2.75,2.2,2.75,46007127
28419,8.25,,,,,,,9,,5.75,46007128
28420,7.5,,,,,,,3.75,3,3.75,46007129
28421,5,,,,,,,3.75,4.2,4.5,46007126
28422,6.5,9.5,,,N1,8.6,,6,6.8,5.75,46007132
28423,4.75,5.25,,,N1,2.2,,2.75,3,2.75,46007133
28424,6.75,7,,,N1,4.2,,4.25,5.6,5,46007137
28425,5.75,,,,,,,4.25,4,4.75,46007131
28426,7,8.5,,,N1,3.6,,4.75,4,5.5,46007138
28427,,,8,,,,6.5,,8,,46007136
28428,7.25,8,,,N1,6,,6.75,6.8,6,46007139
28429,7,9,,,N1,3,,4.75,5.6,3.75,46007140
28430,6.5,6.5,,,N1,3.4,,4.25,6.4,4.25,46007142
28431,8.25,9.5,,,N1,4.8,,6.25,6,5,46007145
28432,6.75,8.5,,,N1,3.6,,4.75,4.4,4.75,46007134
28433,6.5,7.5,,,N1,3.6,,3.75,4,5.5,46007144
28434,5.75,,,,,,,3.75,3.8,4.5,46007130
28435,7,7.25,,,N1,4,,4,5,5.5,46007135
28436,7.25,9.5,,,N1,3.8,,5.25,5.4,6.25,46007143
28437,6,7.5,,,N1,4.2,,5.5,6,5.25,46007147
28438,5.75,8.25,,,N1,3.2,,3.75,4.8,5,46007141
28439,6.75,7.5,,,N1,4.2,,3.5,5.6,6.25,46007148
28440,6.25,8.5,,,N1,2,,3.5,4,4.25,46007153
28441,3,,,,,,,4,2.2,1.25,46007158
28442,4.75,4.75,,,N1,3.2,,3.25,4.6,4.25,46007155
28443,7.25,9,,,N1,2.8,,3.25,5.8,5.25,46007150
28444,7.5,8.25,,,N1,4.2,,5,5.8,5.25,46007154
28445,6,8.5,,,N1,2.4,,3,4.8,4,46007146
28446,6,7.5,,,N1,1.4,,2,4.4,5.5,46007152
28447,4.75,5.75,,,N1,1,,2.25,2.6,3.5,46007151
28448,8.75,8.25,,,N1,4.6,,6.75,6.4,5.25,46007149
28449,6.75,8.5,,,N1,4.8,,4,5.4,5.5,46007156
28450,6.5,6.75,,,N1,3.8,,3,3.6,4.25,46007157
28451,6,7,,,N1,3.8,,3,5,4.25,46007164
28452,6.25,9.25,,,N1,4,,4,6.4,5,46007161
28453,5.5,8,,,N1,3,,5,5.8,5,46007160
28454,5,7.25,,,N1,3.4,,1.75,3.8,3.75,46007163
28455,6,7.75,,,N1,4.6,,5,5.6,5.25,46007159
28456,6,6.25,,,N1,3.6,,5,4.2,5.25,46007162
28457,5.25,7.75,,,N1,2.2,,2.75,5.4,5.25,46007167
28458,6,7.5,,,N1,4.8,,5.75,6.4,4.75,46007168
28459,4.75,7,,,N1,2.4,,1.75,3.2,4.25,46007165
28460,6,9.75,,,N1,4.2,,7.75,7.6,6,46007172
28461,6,7.75,,,N1,3,,2.25,5.4,4.5,46007171
28462,6.25,7.75,,,N1,3,,3.25,6.4,6.25,46007166
28463,4,,,,,,,2,3.2,1.75,46007181
28464,5.5,6,,,N1,1.8,,4.25,4.6,4.25,46007169
28465,5.5,8,,,N1,5.6,,4.75,5,5.5,46007175
28466,6.5,7.75,,,N1,3.4,,4,3.6,6,46007170
28467,8.5,9.25,,,N1,6.2,,4.75,6,6,46007173
28468,5.25,5.75,5,7.25,N1,2.6,4.25,3.5,5.6,4.75,46007186
28469,8.25,9.25,,,N1,4.4,,4.5,7.6,5,46007176
28470,,,5.25,5.75,N1,5.6,4.75,,5.6,5.75,46007184
28471,7.25,,,,,,,2.5,2.4,2.75,46007183
28472,7.5,9.25,,,N1,3,,4.25,6.8,5.5,46007174
28473,6.75,8.75,,,N1,3.4,,3.75,6.4,5.25,46007178
28474,7,8,,,N1,5.4,,7.5,6.8,4,46007179
28475,6.25,9.25,,,N1,4.6,,6.25,7.2,5.5,46007185
28476,6.75,8,,,N1,3.6,,2.75,4.2,4,46007190
28477,5.5,,,,,,,3.75,3.4,3,46007182
28478,8,8.75,,,N1,3.6,,5.75,7,6,46007177
28479,5.25,8,,,N1,4,,4.5,4.6,4.25,46007191
28480,,,3.5,7,N1,8.2,4,,6.6,4.75,46007188
28481,6.75,8.25,,,N1,2.6,,5.25,3.2,4.75,46007180
28482,6,7.75,,,N1,3.2,,6,5.4,4.5,46007187
28483,,,6.75,6,N1,5.4,5,,7.8,6,46007193
28484,5,8,,,N1,3.4,,5.5,5.4,4.75,46007195
28485,,,5.25,5.5,N1,3.6,4,,4.2,5.25,46007192
28486,5.5,8.75,,,N1,3,,3.75,6.8,3.25,46007194
28487,5.5,7.75,,,N1,3.4,,4,5,4.5,46007189
28488,6.25,7.25,,,N1,3,,5.25,5.8,4.75,46007198
28489,8.75,8.75,,,N1,5.4,,5.25,7,5.75,46007197
28490,,,5.75,6.25,N1,7,5.25,,8,6.5,46007196
28491,6,7.75,,,N1,4.2,,3.25,5.4,4.75,46007202
28492,,,4,5.5,N1,4.4,4.5,,6.2,7,46007199
28493,4.5,,,,,,,3.75,4.2,3.5,46007201
28494,6,8,,,N1,3,,4.5,3.4,6,46007200
28495,,,6.25,6,N1,3.8,5.75,,6.8,5.25,46007203
28496,,,7.5,7,N1,8,5.75,,7.8,5.5,46007207
28497,9,9.25,,,N1,5.8,,6.75,7.4,5.75,46007204
28498,,,3.5,6,N1,4.8,4.25,,6,4.75,46007206
28499,5.25,8,,,N1,3.8,,3.75,4,4.75,46007213
28500,,,6.5,5.75,N1,5.6,5.25,,6.6,5.75,46007208
28501,,,5.25,5.75,N1,3.8,5,,6.4,5.75,46007205
28502,,,4.5,3,N1,3.8,4,,5.4,6,46007210
28503,,,4.75,6.75,N1,6.6,5.5,,7.4,6,46007209
28504,5,8.25,,,N1,4,,3.5,6.6,4,46007212
28505,,,1.5,4.75,N1,4.2,2.75,,4.8,4.5,46007216
28506,7.5,8,,,N1,4.6,,4.5,6.6,6.5,46007214
28507,,,5.5,7,N1,5.6,4.5,,7,4.75,46007215
28508,5.75,8.5,,,N1,4.4,,6.5,5.6,6.25,46007211
28509,,,5.5,5.5,N1,6.4,5,,7,5.5,46007219
28510,6.5,8.75,,,N1,3.4,,6.25,7.2,4.25,46007218
28511,,,4.5,6,N1,3,4.75,,7.2,5.75,46007217
28512,,,5.75,6.25,N1,3,6,,7.4,5.75,46007220
28513,6.25,7,,,N1,1.8,,4.25,5,4,46007221
28514,6.5,9.25,,,N1,4,,4,6.8,5,46007224
28515,7.25,9.25,,,N1,2.6,,2.75,6,3,46007222
28516,,,4.25,4,N1,4.8,3.5,,6.6,6.25,46007226
28517,,,7,7,N1,5.2,5.25,,7.8,5.75,46007227
28518,,,5,4,N1,5.4,5,,6.2,6.5,46007231
28519,,,7.75,7,N1,4,5,,6.8,5.75,46007223
28520,,,3,3.75,N1,4.2,4.5,,6.4,5.25,46007228
28521,6.5,8.25,,,N1,3.2,,3.75,4.4,5,46007225
28522,,,3.25,5.5,N1,2.6,3.5,,5.4,4.75,46007229
28523,6.25,8.5,,,N1,6.4,,4.75,6.4,6.5,46007232
28524,,,4,3.5,N1,4.8,4.25,,4.8,6,46007230
28525,5.75,8.25,,,N1,4,,5,4.2,6.5,46007234
28526,6.75,8.75,,,N1,6,,5.75,5.6,5.5,46007235
28527,5.75,9,,,N1,2.8,,4,5.6,5.5,46007236
28528,5,8,,,N1,2.8,,3,4,5,46007233
28529,5,7.75,,,N1,3.8,,2.25,4.8,4.75,46007239
28530,,,6.25,4.5,N1,7.6,5.75,,7.2,7,46007243
28531,5.75,8.75,,,N1,3.6,,2.5,6.2,4.75,46007242
28532,5.75,5.5,,,N1,3.4,,3.75,4.4,5,46007237
28533,,,3.25,5.25,N1,2.8,5,,5.4,6.5,46007241
28534,,,3.5,4,N1,4.4,3.25,,4.2,5.5,46007244
28535,,,7.25,7.5,N1,7,3,,7.8,6,46007238
28536,6.75,9,,,N1,4.2,,8,4.4,7,46007240
28537,5.25,8.25,,,N1,3.4,,4,4.8,5.5,46007245
28538,5.5,9,,,N1,3,,3,5.6,6,46007248
28539,,,5,4,N1,4.8,5,,6.6,6.25,46007246
28540,,,7.5,7.25,N1,6.6,8.5,,7.6,5.5,46007247
28541,,,4,4.5,N1,4,4.75,,5,6,46007253
28542,7.75,9,,,N4,8.2,,5.25,6,3.75,46007250
28543,,,8.75,7.25,N1,6,4,,9.4,5.5,46007254
28544,6.75,8.75,,,N1,4.8,,4.5,5.6,5.75,46007249
28545,,,6,6.25,N1,4.4,6.5,,7.4,4.25,46007255
28546,,,6.25,6.75,N1,4.2,3.5,,6.8,5,46007251
28547,6,8.5,,,N1,3.4,,4.25,6.2,6,46007252
28548,6.5,9,,,N1,3.6,,6,6.4,4.75,46007256
28549,4.25,4.5,4.25,3.75,N1,3,4.25,2.25,6,4.25,46007259
28550,7.5,,4.75,2.5,,,4,4,5.4,6,46007258
28551,,,4.5,6.5,N1,3.4,4.75,,6.4,4.5,46007260
28552,,,6.25,7,N1,7.8,6.25,,5,5.75,46007257
28553,,,5.5,7,N1,3.6,6,,6.8,5.75,46007264
28554,,,6,6,N1,5.6,5.5,,6.6,6.25,46007263
28555,,,5,5.75,N1,6.6,5,,6.2,6.5,46007265
28556,,,2.75,5.5,N1,3,2.75,,4.2,2.5,46007266
28557,7.25,9.25,,,N1,5,,6,6.2,5,46007267
28558,6.25,,,,,,,6.25,2.4,4,46007262
28559,,,1.75,5.75,N1,2.2,3.75,,3.8,5,46007261
28560,,,5,6.25,N1,3,4.5,,6.2,4,46007268
28561,6.75,8.5,,,N1,4,,4.5,5.8,4.5,46007272
28562,4,7.25,4.25,5.75,N1,3.4,4.5,3.75,6,5.75,46007270
28563,4.25,,,,,,,2.75,2.2,2.75,46007274
28564,6.5,6.5,,,N1,4.2,,4.25,5.2,5.5,46007276
28565,,,5,7.25,N1,6.8,4.75,,7.8,5.25,46007279
28566,,,2.75,4,N1,3.2,5.5,,3.8,3.5,46007271
28567,5.75,8.25,,,N1,3.8,,3.75,4,4.75,46007273
28568,6,7.75,,,N1,4.4,,3.75,5.4,4.75,46007275
28569,7,7.5,,,N1,3.4,,3.25,4.6,4.75,46007269
28570,5.75,8,,,N1,4.6,,3.75,5,4.75,46007277
28571,4.75,,,,,,,3.75,4.4,2,46007282
28572,4.5,,,,,,,3.25,3.6,0.5,46007281
28573,5.75,7.25,,,N1,3.2,,3.25,5.6,4.75,46007278
28574,5.25,8,,,N1,2.6,,4.25,4,4.5,46007285
28575,4.75,7.25,5,6.25,N1,5.2,4.25,5,6,5,46007283
28576,,,6,5.25,N1,4,5,,5.4,5.5,46007280
28577,7.75,9.5,,,N1,4.2,,4,6.8,5.75,46007287
28578,4.5,8.25,,,N1,2.8,,2.75,6.2,4.5,46007288
28579,6.5,7.5,,,N1,4.6,,3.75,5.2,6.5,46007289
28580,5.5,8.75,,,N1,2.2,,3,6,4.5,46007286
28581,6.75,,,,,,,4.5,4.8,4.75,46007284
28582,5,5.75,,,N1,2.4,,3.5,4,4,46007290
28583,7.5,9.25,,,N1,5.2,,7.75,6.8,7,46007291
28584,5.5,7.25,,,N1,2.8,,5.25,4.4,4.25,46007293
28585,5.25,9,,,N1,3,,5.25,5.6,4.5,46007292
28586,4.5,8.25,,,N1,3,,1.5,4.8,5.5,46007294
28587,4.75,,,,,,,2,2.2,2.75,46007297
28588,4.5,6.75,,,N1,4,,3,5.6,3.75,46007298
28589,,,2.25,4.25,N1,3,4,,2.8,5.5,46007296
28590,,,6.5,6.25,N1,4.2,6.25,,7.4,5.5,46007295
28591,5.75,9.25,,,N1,4.2,,7.75,6,5.5,46007299
28592,4,4.75,,,N1,2.4,,3.5,3.8,3.75,46007303
28593,8,9.5,,,N1,8.6,,6.25,8.2,6.75,46007304
28594,4,6,2.5,4.5,N1,2.8,3.25,2,3,5,46007300
28595,,,6.25,5.75,N1,6,5.5,,8,6,46007302
28596,6.5,8.5,,,N1,3.2,,5,6.2,5,46007301
28597,5.5,,,,,,,4.5,3.4,2.75,46007308
28598,6.75,7.75,,,N1,5.4,,5.25,5.8,5.75,46007306
28599,,,3.5,4,N1,4.2,5.25,,6.6,5.25,46007305
28600,7.75,8.5,,,N1,4.2,,4.75,5.6,5.75,46007310
28601,5.25,8.25,,,N1,3.4,,4,4.6,4.25,46007314
28602,8,9.75,,,N1,5.4,,5.5,4.8,6,46007309
28603,6.5,9,,,N1,4.2,,6.25,5.2,3.75,46007307
28604,6.25,8.75,,,N1,4.2,,4.75,4.8,5.5,46007311
28605,,,4.5,4.5,N1,3.8,5,,6,6,46007312
